Date,Time,Open,High,Low,Close,Volume,Status,
4/9/2025 7:41:00 PM,4/9/2025 7:41:00 PM,19133.5,19138,19126,19135.75,102,,
4/9/2025 7:40:00 PM,4/9/2025 7:40:00 PM,19137.75,19142.75,19127.25,19135.25,138,,
4/9/2025 7:39:00 PM,4/9/2025 7:39:00 PM,19131,19139.25,19127.75,19138.25,113,,
4/9/2025 7:38:00 PM,4/9/2025 7:38:00 PM,19129.5,19133,19122.25,19128,124,,
4/9/2025 7:37:00 PM,4/9/2025 7:37:00 PM,19153.5,19157.5,19125.75,19130.5,187,,
4/9/2025 7:36:00 PM,4/9/2025 7:36:00 PM,19136,19154,19135.5,19151.75,135,,
4/9/2025 7:35:00 PM,4/9/2025 7:35:00 PM,19149.75,19153.25,19131.5,19136,150,,
4/9/2025 7:34:00 PM,4/9/2025 7:34:00 PM,19155,19158.75,19144,19147,317,,
4/9/2025 7:33:00 PM,4/9/2025 7:33:00 PM,19150,19155.25,19140,19153.25,226,,
4/9/2025 7:32:00 PM,4/9/2025 7:32:00 PM,19131.25,19148.75,19128.25,19148.75,194,,
4/9/2025 7:31:00 PM,4/9/2025 7:31:00 PM,19122.5,19136.25,19120,19132,301,,
4/9/2025 7:30:00 PM,4/9/2025 7:30:00 PM,19144,19146.75,19121,19122.5,403,,
4/9/2025 7:29:00 PM,4/9/2025 7:29:00 PM,19169.25,19170,19133,19144.5,277,,
4/9/2025 7:28:00 PM,4/9/2025 7:28:00 PM,19162.5,19172,19157.75,19168.25,98,,
4/9/2025 7:27:00 PM,4/9/2025 7:27:00 PM,19163.5,19173.5,19152,19162.5,216,,
4/9/2025 7:26:00 PM,4/9/2025 7:26:00 PM,19172.5,19175.5,19157,19162.75,152,,
4/9/2025 7:25:00 PM,4/9/2025 7:25:00 PM,19173,19176.75,19166,19170.75,140,,
4/9/2025 7:24:00 PM,4/9/2025 7:24:00 PM,19173.5,19185,19172,19173.75,133,,
4/9/2025 7:23:00 PM,4/9/2025 7:23:00 PM,19184.5,19194.75,19173,19174.5,151,,
4/9/2025 7:22:00 PM,4/9/2025 7:22:00 PM,19186.25,19202.25,19182.5,19183,126,,
4/9/2025 7:21:00 PM,4/9/2025 7:21:00 PM,19196,19204.75,19172.5,19186.25,217,,
4/9/2025 7:20:00 PM,4/9/2025 7:20:00 PM,19191,19198.75,19188,19193.5,191,,
4/9/2025 7:19:00 PM,4/9/2025 7:19:00 PM,19193.5,19196,19182.5,19187.75,120,,
4/9/2025 7:18:00 PM,4/9/2025 7:18:00 PM,19181.5,19193.25,19181.25,19192,128,,
4/9/2025 7:17:00 PM,4/9/2025 7:17:00 PM,19162.75,19196.5,19162.5,19181.5,260,,
4/9/2025 7:16:00 PM,4/9/2025 7:16:00 PM,19178.5,19183.75,19163.75,19164.25,330,,
4/9/2025 7:15:00 PM,4/9/2025 7:15:00 PM,19211,19215,19175.25,19178.5,305,,
4/9/2025 7:14:00 PM,4/9/2025 7:14:00 PM,19213.5,19221.5,19211,19213.25,126,,
4/9/2025 7:13:00 PM,4/9/2025 7:13:00 PM,19209,19216,19209,19213.5,70,,
4/9/2025 7:12:00 PM,4/9/2025 7:12:00 PM,19208.75,19217.5,19203.75,19207.75,301,,
4/9/2025 7:11:00 PM,4/9/2025 7:11:00 PM,19215,19227.25,19208,19208,129,,
4/9/2025 7:10:00 PM,4/9/2025 7:10:00 PM,19212.25,19220.75,19206.25,19213.5,133,,
4/9/2025 7:09:00 PM,4/9/2025 7:09:00 PM,19212.25,19218,19209.5,19214.25,161,,
4/9/2025 7:08:00 PM,4/9/2025 7:08:00 PM,19223.75,19233.25,19210.5,19210.5,98,,
4/9/2025 7:07:00 PM,4/9/2025 7:07:00 PM,19233.75,19234.25,19219,19226,131,,
4/9/2025 7:06:00 PM,4/9/2025 7:06:00 PM,19226,19238,19208.75,19234,253,,
4/9/2025 7:05:00 PM,4/9/2025 7:05:00 PM,19226.75,19230,19220,19227.75,180,,
4/9/2025 7:04:00 PM,4/9/2025 7:04:00 PM,19271.25,19273.75,19224.75,19227.5,451,,
4/9/2025 7:03:00 PM,4/9/2025 7:03:00 PM,19252.5,19279,19250.75,19271.75,372,,
4/9/2025 7:02:00 PM,4/9/2025 7:02:00 PM,19239.75,19252.75,19231,19252.75,207,,
4/9/2025 7:01:00 PM,4/9/2025 7:01:00 PM,19227,19242.5,19210.5,19238.25,273,,
4/9/2025 7:00:00 PM,4/9/2025 7:00:00 PM,19223,19228,19221.5,19227.5,43,,
4/9/2025 6:59:00 PM,4/9/2025 6:59:00 PM,19226,19231.25,19221.75,19225.25,121,,
4/9/2025 6:58:00 PM,4/9/2025 6:58:00 PM,19226,19233,19219,19223.5,179,,
4/9/2025 6:57:00 PM,4/9/2025 6:57:00 PM,19213.75,19233.25,19208.5,19225.75,258,,
4/9/2025 6:56:00 PM,4/9/2025 6:56:00 PM,19209,19218.25,19208,19212,161,,
4/9/2025 6:55:00 PM,4/9/2025 6:55:00 PM,19212.75,19217,19203.25,19206,221,,
4/9/2025 6:54:00 PM,4/9/2025 6:54:00 PM,19200.75,19213.75,19200.5,19211.75,198,,
4/9/2025 6:53:00 PM,4/9/2025 6:53:00 PM,19187.25,19203,19184.5,19200.75,222,,
4/9/2025 6:52:00 PM,4/9/2025 6:52:00 PM,19175.25,19192.5,19164,19189.25,411,,
4/9/2025 6:51:00 PM,4/9/2025 6:51:00 PM,19160.25,19178.25,19160.25,19176,182,,
4/9/2025 6:50:00 PM,4/9/2025 6:50:00 PM,19169.5,19176.75,19153.75,19161.5,226,,
4/9/2025 6:49:00 PM,4/9/2025 6:49:00 PM,19168,19175,19164.75,19169,124,,
4/9/2025 6:48:00 PM,4/9/2025 6:48:00 PM,19181.5,19182.25,19165.5,19167.5,134,,
4/9/2025 6:47:00 PM,4/9/2025 6:47:00 PM,19177.5,19189.5,19176.25,19178.25,166,,
4/9/2025 6:46:00 PM,4/9/2025 6:46:00 PM,19181,19199,19175,19176,275,,
4/9/2025 6:45:00 PM,4/9/2025 6:45:00 PM,19170,19186,19168.5,19182,227,,
4/9/2025 6:44:00 PM,4/9/2025 6:44:00 PM,19164,19170.5,19143.75,19170.5,344,,
4/9/2025 6:43:00 PM,4/9/2025 6:43:00 PM,19159.75,19167.5,19158.5,19162.75,180,,
4/9/2025 6:42:00 PM,4/9/2025 6:42:00 PM,19194.75,19194.75,19156.25,19159.25,386,,
4/9/2025 6:41:00 PM,4/9/2025 6:41:00 PM,19209.5,19218.25,19193.75,19194,374,,
4/9/2025 6:40:00 PM,4/9/2025 6:40:00 PM,19197.25,19210,19193.5,19207.75,203,,
4/9/2025 6:39:00 PM,4/9/2025 6:39:00 PM,19185.5,19198.25,19185.5,19196,227,,
4/9/2025 6:38:00 PM,4/9/2025 6:38:00 PM,19181,19193.75,19176,19185.25,248,,
4/9/2025 6:37:00 PM,4/9/2025 6:37:00 PM,19179.25,19190.75,19172.75,19182,426,,
4/9/2025 6:36:00 PM,4/9/2025 6:36:00 PM,19212.5,19213.25,19168.25,19178.5,615,,
4/9/2025 6:35:00 PM,4/9/2025 6:35:00 PM,19214,19222.5,19209.75,19213.5,248,,
4/9/2025 6:34:00 PM,4/9/2025 6:34:00 PM,19213,19218,19210.5,19214.25,192,,
4/9/2025 6:33:00 PM,4/9/2025 6:33:00 PM,19225.5,19227.75,19211.5,19211.75,233,,
4/9/2025 6:32:00 PM,4/9/2025 6:32:00 PM,19222.25,19228,19215.25,19224.25,328,,
4/9/2025 6:31:00 PM,4/9/2025 6:31:00 PM,19240,19243.5,19220,19222.25,309,,
4/9/2025 6:30:00 PM,4/9/2025 6:30:00 PM,19253.75,19259.25,19233,19238.75,549,,
4/9/2025 6:29:00 PM,4/9/2025 6:29:00 PM,19257.25,19260.25,19252.25,19253.5,154,,
4/9/2025 6:28:00 PM,4/9/2025 6:28:00 PM,19247.25,19257.5,19247.25,19256.5,207,,
4/9/2025 6:27:00 PM,4/9/2025 6:27:00 PM,19265,19266,19246.75,19246.75,400,,
4/9/2025 6:26:00 PM,4/9/2025 6:26:00 PM,19274.25,19277.25,19262.25,19265.25,166,,
4/9/2025 6:25:00 PM,4/9/2025 6:25:00 PM,19277.5,19278.75,19270,19275,111,,
4/9/2025 6:24:00 PM,4/9/2025 6:24:00 PM,19266.5,19278,19266.5,19274.5,178,,
4/9/2025 6:23:00 PM,4/9/2025 6:23:00 PM,19271.5,19278,19264.25,19266.5,190,,
4/9/2025 6:22:00 PM,4/9/2025 6:22:00 PM,19271.75,19279,19268,19273,222,,
4/9/2025 6:21:00 PM,4/9/2025 6:21:00 PM,19277.25,19279.75,19269.75,19270.75,245,,
4/9/2025 6:20:00 PM,4/9/2025 6:20:00 PM,19267.25,19281.25,19266,19276.5,239,,
4/9/2025 6:19:00 PM,4/9/2025 6:19:00 PM,19283.75,19290.5,19265.75,19266.75,336,,
4/9/2025 6:18:00 PM,4/9/2025 6:18:00 PM,19293,19293.25,19279,19285.5,186,,
4/9/2025 6:17:00 PM,4/9/2025 6:17:00 PM,19292.75,19299,19288.25,19291,210,,
4/9/2025 6:16:00 PM,4/9/2025 6:16:00 PM,19287.5,19301,19286,19291.25,439,,
4/9/2025 6:15:00 PM,4/9/2025 6:15:00 PM,19286.75,19289,19280,19284.25,110,,
4/9/2025 6:14:00 PM,4/9/2025 6:14:00 PM,19283.25,19292.25,19278.75,19286,164,,
4/9/2025 6:13:00 PM,4/9/2025 6:13:00 PM,19275.5,19288,19273.75,19281.75,156,,
4/9/2025 6:12:00 PM,4/9/2025 6:12:00 PM,19275.75,19285,19266.5,19277.5,218,,
4/9/2025 6:11:00 PM,4/9/2025 6:11:00 PM,19276.75,19283,19260.25,19274.5,278,,
4/9/2025 6:10:00 PM,4/9/2025 6:10:00 PM,19291.25,19292.25,19270.75,19275,287,,
4/9/2025 6:09:00 PM,4/9/2025 6:09:00 PM,19299.75,19302,19288.75,19289.75,213,,
4/9/2025 6:08:00 PM,4/9/2025 6:08:00 PM,19300,19304.5,19297.75,19300,120,,
4/9/2025 6:07:00 PM,4/9/2025 6:07:00 PM,19304.25,19304.25,19295,19300,186,,
4/9/2025 6:06:00 PM,4/9/2025 6:06:00 PM,19321.25,19323.25,19304,19306.5,177,,
4/9/2025 6:05:00 PM,4/9/2025 6:05:00 PM,19330,19331.25,19316.75,19319,132,,
4/9/2025 6:04:00 PM,4/9/2025 6:04:00 PM,19322.75,19336,19320,19328.5,234,,
4/9/2025 6:03:00 PM,4/9/2025 6:03:00 PM,19313.75,19324,19311.75,19324,144,,
4/9/2025 6:02:00 PM,4/9/2025 6:02:00 PM,19306.25,19320.75,19304.25,19315.5,123,,
4/9/2025 6:01:00 PM,4/9/2025 6:01:00 PM,19312.25,19312.25,19288.75,19306.75,410,,
4/9/2025 6:00:00 PM,4/9/2025 6:00:00 PM,19325,19325,19313.5,19313.5,179,,
4/9/2025 5:59:00 PM,4/9/2025 5:59:00 PM,19317.75,19325,19313,19325,161,,
4/9/2025 5:58:00 PM,4/9/2025 5:58:00 PM,19306.5,19324.75,19306,19318.25,126,,
4/9/2025 5:57:00 PM,4/9/2025 5:57:00 PM,19294.75,19310.5,19294.75,19307,107,,
4/9/2025 5:56:00 PM,4/9/2025 5:56:00 PM,19302.5,19304.5,19293.5,19297.25,103,,
4/9/2025 5:55:00 PM,4/9/2025 5:55:00 PM,19295,19304.75,19294,19302,179,,
4/9/2025 5:54:00 PM,4/9/2025 5:54:00 PM,19289.5,19298.25,19288.75,19295.75,98,,
4/9/2025 5:53:00 PM,4/9/2025 5:53:00 PM,19304.75,19304.75,19288.75,19291,244,,
4/9/2025 5:52:00 PM,4/9/2025 5:52:00 PM,19303.75,19311,19303.75,19307.5,47,,
4/9/2025 5:51:00 PM,4/9/2025 5:51:00 PM,19308.75,19310.75,19303.25,19303.5,44,,
4/9/2025 5:50:00 PM,4/9/2025 5:50:00 PM,19309.5,19320.25,19304.75,19308,100,,
4/9/2025 5:49:00 PM,4/9/2025 5:49:00 PM,19315.25,19316.5,19305.75,19309.75,113,,
4/9/2025 5:48:00 PM,4/9/2025 5:48:00 PM,19320,19327.25,19315.5,19317,69,,
4/9/2025 5:47:00 PM,4/9/2025 5:47:00 PM,19323.25,19323.75,19312.25,19320.25,77,,
4/9/2025 5:46:00 PM,4/9/2025 5:46:00 PM,19326.5,19332.75,19318,19325.5,141,,
4/9/2025 5:45:00 PM,4/9/2025 5:45:00 PM,19323.25,19329.75,19323,19326.25,32,,
4/9/2025 5:44:00 PM,4/9/2025 5:44:00 PM,19327,19328.75,19320,19324,52,,
4/9/2025 5:43:00 PM,4/9/2025 5:43:00 PM,19328.25,19330.25,19323.5,19327.5,33,,
4/9/2025 5:42:00 PM,4/9/2025 5:42:00 PM,19330,19331.75,19325,19325,8,,
4/9/2025 5:41:00 PM,4/9/2025 5:41:00 PM,19327.75,19329,19322.5,19326,28,,
4/9/2025 5:40:00 PM,4/9/2025 5:40:00 PM,19333,19338.5,19326,19326,67,,
4/9/2025 5:39:00 PM,4/9/2025 5:39:00 PM,19336.25,19338.5,19330,19333,37,,
4/9/2025 5:38:00 PM,4/9/2025 5:38:00 PM,19336,19342,19333.75,19337.5,55,,
4/9/2025 5:37:00 PM,4/9/2025 5:37:00 PM,19334.75,19343.5,19333.5,19336,72,,
4/9/2025 5:36:00 PM,4/9/2025 5:36:00 PM,19330.25,19342.25,19328.25,19336,71,,
4/9/2025 5:35:00 PM,4/9/2025 5:35:00 PM,19331,19334.25,19322.75,19330.5,84,,
4/9/2025 5:34:00 PM,4/9/2025 5:34:00 PM,19334.75,19343.75,19331.75,19332.75,68,,
4/9/2025 5:33:00 PM,4/9/2025 5:33:00 PM,19329.5,19333.25,19328.25,19333.25,35,,
4/9/2025 5:32:00 PM,4/9/2025 5:32:00 PM,19331.5,19331.5,19327.5,19329.25,20,,
4/9/2025 5:31:00 PM,4/9/2025 5:31:00 PM,19320,19334.5,19320,19330,43,,
4/9/2025 5:30:00 PM,4/9/2025 5:30:00 PM,19319.75,19323,19317,19317.25,42,,
4/9/2025 5:29:00 PM,4/9/2025 5:29:00 PM,19328.5,19334.25,19319.5,19322.75,62,,
4/9/2025 5:28:00 PM,4/9/2025 5:28:00 PM,19323,19329.25,19322,19327.75,59,,
4/9/2025 5:27:00 PM,4/9/2025 5:27:00 PM,19317.25,19323,19317.25,19320.25,29,,
4/9/2025 5:26:00 PM,4/9/2025 5:26:00 PM,19319.25,19324,19315.5,19318.25,42,,
4/9/2025 5:25:00 PM,4/9/2025 5:25:00 PM,19316,19322.25,19310.75,19317.75,71,,
4/9/2025 5:24:00 PM,4/9/2025 5:24:00 PM,19315,19323.5,19315,19320,17,,
4/9/2025 5:23:00 PM,4/9/2025 5:23:00 PM,19316.5,19325.25,19316.5,19318.75,28,,
4/9/2025 5:22:00 PM,4/9/2025 5:22:00 PM,19325,19329.5,19316,19319.5,65,,
4/9/2025 5:21:00 PM,4/9/2025 5:21:00 PM,19335.5,19335.5,19324.5,19325.5,23,,
4/9/2025 5:20:00 PM,4/9/2025 5:20:00 PM,19342,19342,19328.5,19328.5,42,,
4/9/2025 5:19:00 PM,4/9/2025 5:19:00 PM,19337,19342.5,19333.25,19342.25,80,,
4/9/2025 5:18:00 PM,4/9/2025 5:18:00 PM,19327.25,19337.5,19324,19337.5,63,,
4/9/2025 5:17:00 PM,4/9/2025 5:17:00 PM,19318,19332.75,19318,19326.75,70,,
4/9/2025 5:16:00 PM,4/9/2025 5:16:00 PM,19321,19322,19313.5,19316.25,81,,
4/9/2025 5:15:00 PM,4/9/2025 5:15:00 PM,19316.5,19327,19315.5,19318.75,101,,
4/9/2025 5:14:00 PM,4/9/2025 5:14:00 PM,19324,19327.25,19310.25,19315.75,169,,
4/9/2025 5:13:00 PM,4/9/2025 5:13:00 PM,19330.25,19331.5,19321.25,19326.75,89,,
4/9/2025 5:12:00 PM,4/9/2025 5:12:00 PM,19333,19340.25,19322.75,19326.75,102,,
4/9/2025 5:11:00 PM,4/9/2025 5:11:00 PM,19337.75,19343,19332.5,19333.25,79,,
4/9/2025 5:10:00 PM,4/9/2025 5:10:00 PM,19346.25,19346.75,19331.25,19340.25,111,,
4/9/2025 5:09:00 PM,4/9/2025 5:09:00 PM,19343.25,19350.5,19342.5,19347.5,49,,
4/9/2025 5:08:00 PM,4/9/2025 5:08:00 PM,19358,19358,19340.5,19344.75,69,,
4/9/2025 5:07:00 PM,4/9/2025 5:07:00 PM,19354.25,19361.5,19349.25,19357.75,101,,
4/9/2025 5:06:00 PM,4/9/2025 5:06:00 PM,19349.75,19354.25,19348,19352,58,,
4/9/2025 5:05:00 PM,4/9/2025 5:05:00 PM,19352,19354.5,19344,19345.5,64,,
4/9/2025 5:04:00 PM,4/9/2025 5:04:00 PM,19361.25,19362.75,19341.5,19350,204,,
4/9/2025 5:03:00 PM,4/9/2025 5:03:00 PM,19369.75,19372.5,19360,19361.75,147,,
4/9/2025 5:02:00 PM,4/9/2025 5:02:00 PM,19380,19383.5,19366,19369.25,224,,
4/9/2025 5:01:00 PM,4/9/2025 5:01:00 PM,19345.75,19380,19344,19380,500,,
4/9/2025 5:00:00 PM,4/9/2025 5:00:00 PM,19344.25,19350.25,19342.75,19343.75,102,,
4/9/2025 4:59:00 PM,4/9/2025 4:59:00 PM,19340.75,19352.25,19335.25,19344,77,,
4/9/2025 4:58:00 PM,4/9/2025 4:58:00 PM,19338.5,19359,19338.5,19340.5,262,,
4/9/2025 4:57:00 PM,4/9/2025 4:57:00 PM,19335.25,19340,19333.75,19337.25,104,,
4/9/2025 4:56:00 PM,4/9/2025 4:56:00 PM,19332.5,19336.5,19329.75,19336.5,35,,
4/9/2025 4:55:00 PM,4/9/2025 4:55:00 PM,19331.5,19333.75,19330,19331.75,27,,
4/9/2025 4:54:00 PM,4/9/2025 4:54:00 PM,19331.75,19336.25,19327,19330.75,223,,
4/9/2025 4:53:00 PM,4/9/2025 4:53:00 PM,19325,19336.25,19325,19332.25,206,,
4/9/2025 4:52:00 PM,4/9/2025 4:52:00 PM,19323.25,19324.75,19322.25,19324.5,23,,
4/9/2025 4:51:00 PM,4/9/2025 4:51:00 PM,19321.25,19325,19316.75,19320.5,41,,
4/9/2025 4:50:00 PM,4/9/2025 4:50:00 PM,19328,19328.25,19319.25,19321,32,,
4/9/2025 4:49:00 PM,4/9/2025 4:49:00 PM,19321,19329.75,19317.75,19326.25,73,,
4/9/2025 4:48:00 PM,4/9/2025 4:48:00 PM,19310.25,19321.75,19306,19321.75,68,,
4/9/2025 4:47:00 PM,4/9/2025 4:47:00 PM,19310.5,19314,19301.5,19309.75,170,,
4/9/2025 4:46:00 PM,4/9/2025 4:46:00 PM,19322.5,19329.75,19310.5,19313.75,108,,
4/9/2025 4:45:00 PM,4/9/2025 4:45:00 PM,19322.25,19328,19312.75,19324.25,112,,
4/9/2025 4:44:00 PM,4/9/2025 4:44:00 PM,19320,19324.25,19310.75,19319.75,64,,
4/9/2025 4:43:00 PM,4/9/2025 4:43:00 PM,19310.5,19320,19310,19319.75,40,,
4/9/2025 4:42:00 PM,4/9/2025 4:42:00 PM,19309.25,19314.25,19305,19312.25,49,,
4/9/2025 4:41:00 PM,4/9/2025 4:41:00 PM,19313.25,19314.75,19310,19310,25,,
4/9/2025 4:40:00 PM,4/9/2025 4:40:00 PM,19314.75,19318.75,19303.75,19314,72,,
4/9/2025 4:39:00 PM,4/9/2025 4:39:00 PM,19312.5,19316.25,19310.5,19314.25,57,,
4/9/2025 4:38:00 PM,4/9/2025 4:38:00 PM,19317,19317,19307.75,19315.5,61,,
4/9/2025 4:37:00 PM,4/9/2025 4:37:00 PM,19318.75,19322.75,19315.5,19315.5,54,,
4/9/2025 4:36:00 PM,4/9/2025 4:36:00 PM,19323.5,19328.25,19319.5,19321,78,,
4/9/2025 4:35:00 PM,4/9/2025 4:35:00 PM,19312,19322.5,19312,19322.5,48,,
4/9/2025 4:34:00 PM,4/9/2025 4:34:00 PM,19308.75,19313.75,19300.25,19311.75,63,,
4/9/2025 4:33:00 PM,4/9/2025 4:33:00 PM,19317,19320.5,19306,19306.5,127,,
4/9/2025 4:32:00 PM,4/9/2025 4:32:00 PM,19324.25,19324.25,19315,19317.5,115,,
4/9/2025 4:31:00 PM,4/9/2025 4:31:00 PM,19321,19324.25,19319,19320,47,,
4/9/2025 4:30:00 PM,4/9/2025 4:30:00 PM,19318.75,19323,19309,19322.25,129,,
4/9/2025 4:29:00 PM,4/9/2025 4:29:00 PM,19327.25,19328.5,19316,19317.5,170,,
4/9/2025 4:28:00 PM,4/9/2025 4:28:00 PM,19325.25,19334,19324,19327,181,,
4/9/2025 4:27:00 PM,4/9/2025 4:27:00 PM,19320,19326.75,19316.75,19326.75,76,,
4/9/2025 4:26:00 PM,4/9/2025 4:26:00 PM,19316,19327.5,19311.75,19320.5,172,,
4/9/2025 4:25:00 PM,4/9/2025 4:25:00 PM,19307.25,19315.75,19303.75,19315.5,78,,
4/9/2025 4:24:00 PM,4/9/2025 4:24:00 PM,19303.5,19308.5,19300,19304.25,33,,
4/9/2025 4:23:00 PM,4/9/2025 4:23:00 PM,19294,19306.25,19292,19300.25,135,,
4/9/2025 4:22:00 PM,4/9/2025 4:22:00 PM,19321.5,19321.5,19292.25,19294.5,137,,
4/9/2025 4:21:00 PM,4/9/2025 4:21:00 PM,19319.25,19324.75,19317.5,19321.5,64,,
4/9/2025 4:20:00 PM,4/9/2025 4:20:00 PM,19320.25,19325,19318,19322,70,,
4/9/2025 4:19:00 PM,4/9/2025 4:19:00 PM,19319.5,19327.25,19316.25,19319.25,109,,
4/9/2025 4:18:00 PM,4/9/2025 4:18:00 PM,19320.25,19323,19314.25,19320.5,79,,
4/9/2025 4:17:00 PM,4/9/2025 4:17:00 PM,19317.25,19324.5,19315.25,19321.75,88,,
4/9/2025 4:16:00 PM,4/9/2025 4:16:00 PM,19315.25,19319.5,19309.5,19317.75,119,,
4/9/2025 4:15:00 PM,4/9/2025 4:15:00 PM,19311.75,19320,19308.75,19315.25,140,,
4/9/2025 4:14:00 PM,4/9/2025 4:14:00 PM,19295.25,19315,19294,19314.5,178,,
4/9/2025 4:13:00 PM,4/9/2025 4:13:00 PM,19280.75,19300,19280.75,19296.5,231,,
4/9/2025 4:12:00 PM,4/9/2025 4:12:00 PM,19272.75,19283.25,19271,19278.75,155,,
4/9/2025 4:11:00 PM,4/9/2025 4:11:00 PM,19268.75,19282.5,19265,19273.5,136,,
4/9/2025 4:10:00 PM,4/9/2025 4:10:00 PM,19270.75,19270.75,19256,19267.5,124,,
4/9/2025 4:09:00 PM,4/9/2025 4:09:00 PM,19266.25,19276.5,19264.25,19270.25,190,,
4/9/2025 4:08:00 PM,4/9/2025 4:08:00 PM,19264.5,19277.25,19260.25,19267,152,,
4/9/2025 4:07:00 PM,4/9/2025 4:07:00 PM,19262.25,19269.5,19254.5,19265,198,,
4/9/2025 4:06:00 PM,4/9/2025 4:06:00 PM,19249.5,19264,19248.25,19264,177,,
4/9/2025 4:05:00 PM,4/9/2025 4:05:00 PM,19255.5,19259,19242.25,19250.75,262,,
4/9/2025 4:04:00 PM,4/9/2025 4:04:00 PM,19268.25,19273.75,19253.5,19253.5,225,,
4/9/2025 4:03:00 PM,4/9/2025 4:03:00 PM,19279,19293.5,19267,19267,195,,
4/9/2025 4:02:00 PM,4/9/2025 4:02:00 PM,19271,19288.25,19254.5,19277.75,345,,
4/9/2025 4:01:00 PM,4/9/2025 4:01:00 PM,19266.75,19332.25,19266.25,19271.75,938,,
4/9/2025 3:00:00 PM,4/9/2025 3:00:00 PM,19356.75,19358.5,19350.75,19353.5,280,,
4/9/2025 2:59:00 PM,4/9/2025 2:59:00 PM,19349.75,19359,19347,19356.5,203,,
4/9/2025 2:58:00 PM,4/9/2025 2:58:00 PM,19349.75,19358.75,19343.5,19349,337,,
4/9/2025 2:57:00 PM,4/9/2025 2:57:00 PM,19335.25,19351.5,19331.75,19349.25,571,,
4/9/2025 2:56:00 PM,4/9/2025 2:56:00 PM,19333.5,19338.5,19331,19335.25,202,,
4/9/2025 2:55:00 PM,4/9/2025 2:55:00 PM,19334.5,19338.25,19332,19334,229,,
4/9/2025 2:54:00 PM,4/9/2025 2:54:00 PM,19324,19338,19321.75,19334,400,,
4/9/2025 2:53:00 PM,4/9/2025 2:53:00 PM,19320.25,19330.5,19318.25,19324,261,,
4/9/2025 2:52:00 PM,4/9/2025 2:52:00 PM,19317.75,19334.25,19310,19320.75,377,,
4/9/2025 2:51:00 PM,4/9/2025 2:51:00 PM,19328,19328.75,19315,19317.25,234,,
4/9/2025 2:50:00 PM,4/9/2025 2:50:00 PM,19320,19329,19319,19326.75,212,,
4/9/2025 2:49:00 PM,4/9/2025 2:49:00 PM,19318.75,19325.25,19316.25,19319.5,167,,
4/9/2025 2:48:00 PM,4/9/2025 2:48:00 PM,19315,19325.25,19315,19320,216,,
4/9/2025 2:47:00 PM,4/9/2025 2:47:00 PM,19309.75,19315.5,19307.75,19315.25,132,,
4/9/2025 2:46:00 PM,4/9/2025 2:46:00 PM,19313.5,19313.75,19303.5,19310,172,,
4/9/2025 2:45:00 PM,4/9/2025 2:45:00 PM,19310.75,19317.25,19307.25,19313.5,167,,
4/9/2025 2:44:00 PM,4/9/2025 2:44:00 PM,19307.25,19311.25,19301.5,19311.25,226,,
4/9/2025 2:43:00 PM,4/9/2025 2:43:00 PM,19316.5,19321.25,19305.5,19306.75,383,,
4/9/2025 2:42:00 PM,4/9/2025 2:42:00 PM,19306.5,19321.5,19306.5,19316.25,250,,
4/9/2025 2:41:00 PM,4/9/2025 2:41:00 PM,19306,19312,19304,19305.75,204,,
4/9/2025 2:40:00 PM,4/9/2025 2:40:00 PM,19298.25,19311.5,19297.5,19304.75,140,,
4/9/2025 2:39:00 PM,4/9/2025 2:39:00 PM,19298.75,19302,19293.75,19298.75,153,,
4/9/2025 2:38:00 PM,4/9/2025 2:38:00 PM,19296,19299.25,19284.5,19298.5,347,,
4/9/2025 2:37:00 PM,4/9/2025 2:37:00 PM,19288.25,19296.75,19287.25,19295.75,208,,
4/9/2025 2:36:00 PM,4/9/2025 2:36:00 PM,19299.75,19302,19279.5,19288.25,362,,
4/9/2025 2:35:00 PM,4/9/2025 2:35:00 PM,19285.75,19302,19277,19300,586,,
4/9/2025 2:34:00 PM,4/9/2025 2:34:00 PM,19280.25,19287.25,19267.25,19286.75,581,,
4/9/2025 2:33:00 PM,4/9/2025 2:33:00 PM,19282,19286.5,19277,19280.25,443,,
4/9/2025 2:32:00 PM,4/9/2025 2:32:00 PM,19277.5,19290.75,19274.75,19283.25,376,,
4/9/2025 2:31:00 PM,4/9/2025 2:31:00 PM,19299.25,19307.75,19276.5,19278.5,516,,
4/9/2025 2:30:00 PM,4/9/2025 2:30:00 PM,19300.25,19304.25,19291.5,19300.5,412,,
4/9/2025 2:29:00 PM,4/9/2025 2:29:00 PM,19315.25,19322.25,19300.5,19302,512,,
4/9/2025 2:28:00 PM,4/9/2025 2:28:00 PM,19321.5,19327.25,19312.25,19314.5,452,,
4/9/2025 2:27:00 PM,4/9/2025 2:27:00 PM,19325.75,19328,19315.75,19321.25,278,,
4/9/2025 2:26:00 PM,4/9/2025 2:26:00 PM,19302.5,19326,19302.5,19326,473,,
4/9/2025 2:25:00 PM,4/9/2025 2:25:00 PM,19308.25,19308.25,19298.25,19302.5,133,,
4/9/2025 2:24:00 PM,4/9/2025 2:24:00 PM,19299.75,19312,19296.25,19307.75,278,,
4/9/2025 2:23:00 PM,4/9/2025 2:23:00 PM,19305.5,19313.5,19299.25,19301,317,,
4/9/2025 2:22:00 PM,4/9/2025 2:22:00 PM,19303.5,19321.25,19301.5,19304.25,393,,
