Date,Time,Open,High,Low,Close,Volume,Status,
4/28/2025 7:41:00 PM,4/28/2025 7:41:00 PM,19558,19562,19558,19560.25,53,,
4/28/2025 7:40:00 PM,4/28/2025 7:40:00 PM,19556,19558.5,19555,19558.25,40,,
4/28/2025 7:39:00 PM,4/28/2025 7:39:00 PM,19558,19559,19554.25,19555.5,44,,
4/28/2025 7:38:00 PM,4/28/2025 7:38:00 PM,19558.25,19559.5,19556.75,19558.25,13,,
4/28/2025 7:37:00 PM,4/28/2025 7:37:00 PM,19556.75,19559.5,19556.5,19557.75,38,,
4/28/2025 7:36:00 PM,4/28/2025 7:36:00 PM,19556.25,19556.75,19554.5,19556.5,15,,
4/28/2025 7:35:00 PM,4/28/2025 7:35:00 PM,19559.25,19559.25,19555.5,19556.5,40,,
4/28/2025 7:34:00 PM,4/28/2025 7:34:00 PM,19559.75,19561.75,19558.75,19561.5,53,,
4/28/2025 7:33:00 PM,4/28/2025 7:33:00 PM,19557,19562,19555.5,19561,93,,
4/28/2025 7:32:00 PM,4/28/2025 7:32:00 PM,19554.75,19556,19554.5,19555.75,13,,
4/28/2025 7:31:00 PM,4/28/2025 7:31:00 PM,19553.25,19557,19551.75,19553,41,,
4/28/2025 7:30:00 PM,4/28/2025 7:30:00 PM,19553.5,19558.25,19553.25,19554.25,66,,
4/28/2025 7:29:00 PM,4/28/2025 7:29:00 PM,19553.25,19555.5,19551.25,19554.5,107,,
4/28/2025 7:28:00 PM,4/28/2025 7:28:00 PM,19552,19554,19550.25,19554,63,,
4/28/2025 7:27:00 PM,4/28/2025 7:27:00 PM,19548.75,19551.5,19547.75,19550.5,23,,
4/28/2025 7:26:00 PM,4/28/2025 7:26:00 PM,19546,19549.25,19546,19549.25,19,,
4/28/2025 7:25:00 PM,4/28/2025 7:25:00 PM,19550.25,19550.75,19546,19546,62,,
4/28/2025 7:24:00 PM,4/28/2025 7:24:00 PM,19551.25,19551.5,19549.25,19550,20,,
4/28/2025 7:23:00 PM,4/28/2025 7:23:00 PM,19550,19552,19550,19550.5,18,,
4/28/2025 7:22:00 PM,4/28/2025 7:22:00 PM,19545.75,19554.25,19545.75,19550,90,,
4/28/2025 7:21:00 PM,4/28/2025 7:21:00 PM,19548.25,19549.5,19545,19545.5,75,,
4/28/2025 7:20:00 PM,4/28/2025 7:20:00 PM,19548.5,19548.5,19546.25,19547.75,35,,
4/28/2025 7:19:00 PM,4/28/2025 7:19:00 PM,19548.25,19550.25,19547.25,19549,40,,
4/28/2025 7:18:00 PM,4/28/2025 7:18:00 PM,19547.5,19550.5,19546,19548.25,54,,
4/28/2025 7:17:00 PM,4/28/2025 7:17:00 PM,19550.75,19551.5,19548.5,19548.5,34,,
4/28/2025 7:16:00 PM,4/28/2025 7:16:00 PM,19546.5,19551.25,19545.25,19550.5,63,,
4/28/2025 7:15:00 PM,4/28/2025 7:15:00 PM,19552,19554,19544.5,19546.5,123,,
4/28/2025 7:14:00 PM,4/28/2025 7:14:00 PM,19557,19558.5,19549,19551.25,167,,
4/28/2025 7:13:00 PM,4/28/2025 7:13:00 PM,19557,19560,19557,19557.5,36,,
4/28/2025 7:12:00 PM,4/28/2025 7:12:00 PM,19555.5,19558.5,19555.5,19556.75,54,,
4/28/2025 7:11:00 PM,4/28/2025 7:11:00 PM,19553,19556,19548.75,19555.5,86,,
4/28/2025 7:10:00 PM,4/28/2025 7:10:00 PM,19554,19555,19551.75,19553.75,48,,
4/28/2025 7:09:00 PM,4/28/2025 7:09:00 PM,19554.75,19555,19553.25,19553.25,36,,
4/28/2025 7:08:00 PM,4/28/2025 7:08:00 PM,19557,19557,19550.5,19554.5,143,,
4/28/2025 7:07:00 PM,4/28/2025 7:07:00 PM,19563.75,19563.75,19558,19558,81,,
4/28/2025 7:06:00 PM,4/28/2025 7:06:00 PM,19560.75,19567.75,19559.75,19564,151,,
4/28/2025 7:05:00 PM,4/28/2025 7:05:00 PM,19558.75,19561.25,19558,19561.25,52,,
4/28/2025 7:04:00 PM,4/28/2025 7:04:00 PM,19559,19559,19555,19557.5,52,,
4/28/2025 7:03:00 PM,4/28/2025 7:03:00 PM,19557,19562.5,19555,19560.5,88,,
4/28/2025 7:02:00 PM,4/28/2025 7:02:00 PM,19555,19555.75,19553,19555.5,35,,
4/28/2025 7:01:00 PM,4/28/2025 7:01:00 PM,19554,19557.5,19551.75,19554,65,,
4/28/2025 7:00:00 PM,4/28/2025 7:00:00 PM,19552.25,19556.25,19550,19555,93,,
4/28/2025 6:59:00 PM,4/28/2025 6:59:00 PM,19559.25,19561,19551.25,19552,141,,
4/28/2025 6:58:00 PM,4/28/2025 6:58:00 PM,19556.25,19560,19556.25,19557.75,55,,
4/28/2025 6:57:00 PM,4/28/2025 6:57:00 PM,19557.5,19558,19554.5,19556.5,47,,
4/28/2025 6:56:00 PM,4/28/2025 6:56:00 PM,19556,19560.75,19555.75,19557.25,70,,
4/28/2025 6:55:00 PM,4/28/2025 6:55:00 PM,19556.25,19560,19553.25,19555.5,92,,
4/28/2025 6:54:00 PM,4/28/2025 6:54:00 PM,19555.25,19556.5,19554,19555.75,64,,
4/28/2025 6:53:00 PM,4/28/2025 6:53:00 PM,19551.75,19556,19551.5,19555.5,110,,
4/28/2025 6:52:00 PM,4/28/2025 6:52:00 PM,19549.5,19551.75,19549,19551.25,83,,
4/28/2025 6:51:00 PM,4/28/2025 6:51:00 PM,19546.25,19550,19546.25,19549,127,,
4/28/2025 6:50:00 PM,4/28/2025 6:50:00 PM,19542,19546.75,19541.5,19545.5,126,,
4/28/2025 6:49:00 PM,4/28/2025 6:49:00 PM,19542.25,19543.75,19541.75,19542,33,,
4/28/2025 6:48:00 PM,4/28/2025 6:48:00 PM,19540,19544.75,19539.75,19541.5,94,,
4/28/2025 6:47:00 PM,4/28/2025 6:47:00 PM,19541,19542.25,19538,19540.5,103,,
4/28/2025 6:46:00 PM,4/28/2025 6:46:00 PM,19530.75,19542,19530.75,19541,294,,
4/28/2025 6:45:00 PM,4/28/2025 6:45:00 PM,19528.5,19532.25,19528.5,19530.5,60,,
4/28/2025 6:44:00 PM,4/28/2025 6:44:00 PM,19526.25,19529.75,19526,19528.75,55,,
4/28/2025 6:43:00 PM,4/28/2025 6:43:00 PM,19524,19527.25,19524,19526,38,,
4/28/2025 6:42:00 PM,4/28/2025 6:42:00 PM,19520.25,19524.5,19519.5,19523.25,39,,
4/28/2025 6:41:00 PM,4/28/2025 6:41:00 PM,19526.75,19527.25,19521.25,19521.25,57,,
4/28/2025 6:40:00 PM,4/28/2025 6:40:00 PM,19523.5,19526.75,19523.25,19526.75,45,,
4/28/2025 6:39:00 PM,4/28/2025 6:39:00 PM,19519,19526,19519,19523.75,121,,
4/28/2025 6:38:00 PM,4/28/2025 6:38:00 PM,19515.5,19521.5,19514.75,19518.75,66,,
4/28/2025 6:37:00 PM,4/28/2025 6:37:00 PM,19508.5,19516.5,19508.5,19515,92,,
4/28/2025 6:36:00 PM,4/28/2025 6:36:00 PM,19510.25,19512,19506.25,19509,46,,
4/28/2025 6:35:00 PM,4/28/2025 6:35:00 PM,19511.75,19513.5,19509,19509.5,42,,
4/28/2025 6:34:00 PM,4/28/2025 6:34:00 PM,19511.25,19513,19509.75,19511.25,46,,
4/28/2025 6:33:00 PM,4/28/2025 6:33:00 PM,19509,19513.5,19507,19511,91,,
4/28/2025 6:32:00 PM,4/28/2025 6:32:00 PM,19507,19510.25,19506.25,19509.5,73,,
4/28/2025 6:31:00 PM,4/28/2025 6:31:00 PM,19502.5,19507.75,19502.25,19507,36,,
4/28/2025 6:30:00 PM,4/28/2025 6:30:00 PM,19506,19507.25,19502.25,19503,40,,
4/28/2025 6:29:00 PM,4/28/2025 6:29:00 PM,19502.25,19506,19501.5,19504.75,51,,
4/28/2025 6:28:00 PM,4/28/2025 6:28:00 PM,19502.5,19503.25,19501.5,19502.75,33,,
4/28/2025 6:27:00 PM,4/28/2025 6:27:00 PM,19502,19504,19502,19503.5,35,,
4/28/2025 6:26:00 PM,4/28/2025 6:26:00 PM,19506.5,19506.5,19501,19501,34,,
4/28/2025 6:25:00 PM,4/28/2025 6:25:00 PM,19502.75,19506.75,19502.75,19505.25,42,,
4/28/2025 6:24:00 PM,4/28/2025 6:24:00 PM,19505.25,19505.25,19502,19504,24,,
4/28/2025 6:23:00 PM,4/28/2025 6:23:00 PM,19502,19505,19496.25,19505,79,,
4/28/2025 6:22:00 PM,4/28/2025 6:22:00 PM,19503,19506,19501,19502.5,62,,
4/28/2025 6:21:00 PM,4/28/2025 6:21:00 PM,19505.25,19508.25,19502.75,19503.25,74,,
4/28/2025 6:20:00 PM,4/28/2025 6:20:00 PM,19507.25,19507.75,19505,19505.25,15,,
4/28/2025 6:19:00 PM,4/28/2025 6:19:00 PM,19506.5,19509,19504.75,19508,34,,
4/28/2025 6:18:00 PM,4/28/2025 6:18:00 PM,19501,19507.5,19499.75,19506,52,,
4/28/2025 6:17:00 PM,4/28/2025 6:17:00 PM,19502.5,19505,19500,19500.75,65,,
4/28/2025 6:16:00 PM,4/28/2025 6:16:00 PM,19501.25,19506.75,19501.25,19502.75,98,,
4/28/2025 6:15:00 PM,4/28/2025 6:15:00 PM,19499.5,19502.25,19498.25,19500.25,60,,
4/28/2025 6:14:00 PM,4/28/2025 6:14:00 PM,19505.75,19506.75,19499.25,19500.5,90,,
4/28/2025 6:13:00 PM,4/28/2025 6:13:00 PM,19512,19512,19504.25,19507,103,,
4/28/2025 6:12:00 PM,4/28/2025 6:12:00 PM,19510.75,19516.25,19509,19514.5,122,,
4/28/2025 6:11:00 PM,4/28/2025 6:11:00 PM,19511,19513,19510.75,19511.25,50,,
4/28/2025 6:10:00 PM,4/28/2025 6:10:00 PM,19510.5,19511.5,19510,19511,14,,
4/28/2025 6:09:00 PM,4/28/2025 6:09:00 PM,19510.75,19511.75,19508.75,19509.75,26,,
4/28/2025 6:08:00 PM,4/28/2025 6:08:00 PM,19509,19512,19509,19511.25,27,,
4/28/2025 6:07:00 PM,4/28/2025 6:07:00 PM,19511.25,19511.75,19508,19509,43,,
4/28/2025 6:06:00 PM,4/28/2025 6:06:00 PM,19513.5,19513.75,19507.75,19511,104,,
4/28/2025 6:05:00 PM,4/28/2025 6:05:00 PM,19516.5,19516.5,19513.5,19513.75,33,,
4/28/2025 6:04:00 PM,4/28/2025 6:04:00 PM,19515.5,19517.25,19514.75,19516.5,25,,
4/28/2025 6:03:00 PM,4/28/2025 6:03:00 PM,19515.75,19518,19513.5,19514.25,57,,
4/28/2025 6:02:00 PM,4/28/2025 6:02:00 PM,19522.5,19522.75,19514.5,19517.5,131,,
4/28/2025 6:01:00 PM,4/28/2025 6:01:00 PM,19528.25,19534.25,19520,19522,253,,
4/28/2025 6:00:00 PM,4/28/2025 6:00:00 PM,19524.25,19530.25,19523.75,19528.5,136,,
4/28/2025 5:59:00 PM,4/28/2025 5:59:00 PM,19525,19525,19523,19524,34,,
4/28/2025 5:58:00 PM,4/28/2025 5:58:00 PM,19530.5,19530.5,19525.75,19525.75,49,,
4/28/2025 5:57:00 PM,4/28/2025 5:57:00 PM,19525.25,19532.25,19525.25,19530.5,90,,
4/28/2025 5:56:00 PM,4/28/2025 5:56:00 PM,19526.5,19528.5,19525.5,19526.25,50,,
4/28/2025 5:55:00 PM,4/28/2025 5:55:00 PM,19521.75,19526.25,19521,19526.25,68,,
4/28/2025 5:54:00 PM,4/28/2025 5:54:00 PM,19520.75,19525,19520.25,19523,60,,
4/28/2025 5:53:00 PM,4/28/2025 5:53:00 PM,19520.5,19524,19519.5,19521.25,82,,
4/28/2025 5:52:00 PM,4/28/2025 5:52:00 PM,19518.25,19520.25,19518.25,19520.25,23,,
4/28/2025 5:51:00 PM,4/28/2025 5:51:00 PM,19520.5,19521.5,19518.25,19518.25,27,,
4/28/2025 5:50:00 PM,4/28/2025 5:50:00 PM,19524,19524.25,19520.25,19520.25,55,,
4/28/2025 5:49:00 PM,4/28/2025 5:49:00 PM,19518.75,19524.75,19518.75,19523,64,,
4/28/2025 5:48:00 PM,4/28/2025 5:48:00 PM,19519.5,19521.25,19518,19518,33,,
4/28/2025 5:47:00 PM,4/28/2025 5:47:00 PM,19516.75,19521.75,19516.25,19519.75,73,,
4/28/2025 5:46:00 PM,4/28/2025 5:46:00 PM,19515.25,19516.75,19514.25,19516.75,11,,
4/28/2025 5:45:00 PM,4/28/2025 5:45:00 PM,19515.25,19515.25,19513.5,19514,27,,
4/28/2025 5:44:00 PM,4/28/2025 5:44:00 PM,19515,19516.5,19514.25,19515.25,22,,
4/28/2025 5:43:00 PM,4/28/2025 5:43:00 PM,19514.75,19516,19513,19515,28,,
4/28/2025 5:42:00 PM,4/28/2025 5:42:00 PM,19514.5,19516,19511.75,19514.75,53,,
4/28/2025 5:41:00 PM,4/28/2025 5:41:00 PM,19512,19516.5,19510.75,19515.5,57,,
4/28/2025 5:40:00 PM,4/28/2025 5:40:00 PM,19509.5,19512.75,19509.5,19511.75,28,,
4/28/2025 5:39:00 PM,4/28/2025 5:39:00 PM,19505.75,19509.25,19505.75,19509.25,24,,
4/28/2025 5:38:00 PM,4/28/2025 5:38:00 PM,19510.25,19510.25,19505.5,19506.5,42,,
4/28/2025 5:37:00 PM,4/28/2025 5:37:00 PM,19510.5,19511.5,19509,19509,21,,
4/28/2025 5:36:00 PM,4/28/2025 5:36:00 PM,19509.5,19512.5,19508.5,19509,47,,
4/28/2025 5:35:00 PM,4/28/2025 5:35:00 PM,19509.75,19510.75,19509.25,19509.5,11,,
4/28/2025 5:34:00 PM,4/28/2025 5:34:00 PM,19512,19512.25,19509.75,19509.75,29,,
4/28/2025 5:33:00 PM,4/28/2025 5:33:00 PM,19511.25,19512.5,19510,19512.5,20,,
4/28/2025 5:32:00 PM,4/28/2025 5:32:00 PM,19509.5,19513.75,19509,19511.75,55,,
4/28/2025 5:31:00 PM,4/28/2025 5:31:00 PM,19506.25,19513,19505.5,19509,63,,
4/28/2025 5:30:00 PM,4/28/2025 5:30:00 PM,19514.25,19514.5,19507,19508,36,,
4/28/2025 5:29:00 PM,4/28/2025 5:29:00 PM,19510,19515,19509,19515,77,,
4/28/2025 5:28:00 PM,4/28/2025 5:28:00 PM,19507.75,19511,19505.25,19511,71,,
4/28/2025 5:27:00 PM,4/28/2025 5:27:00 PM,19500.75,19510.5,19500.75,19508.25,174,,
4/28/2025 5:26:00 PM,4/28/2025 5:26:00 PM,19497.75,19500.5,19497.25,19500.5,14,,
4/28/2025 5:25:00 PM,4/28/2025 5:25:00 PM,19495.5,19498,19495.5,19496.25,27,,
4/28/2025 5:24:00 PM,4/28/2025 5:24:00 PM,19496.5,19497.25,19492.5,19495.75,80,,
4/28/2025 5:23:00 PM,4/28/2025 5:23:00 PM,19496.75,19499,19495.75,19496.75,30,,
4/28/2025 5:22:00 PM,4/28/2025 5:22:00 PM,19496,19498.5,19495.75,19497,22,,
4/28/2025 5:21:00 PM,4/28/2025 5:21:00 PM,19497.75,19501,19496.25,19497.25,49,,
4/28/2025 5:20:00 PM,4/28/2025 5:20:00 PM,19497.5,19499.5,19495.5,19498.25,44,,
4/28/2025 5:19:00 PM,4/28/2025 5:19:00 PM,19512,19512.25,19494.75,19497.75,230,,
4/28/2025 5:18:00 PM,4/28/2025 5:18:00 PM,19520.25,19520.25,19511.75,19511.75,99,,
4/28/2025 5:17:00 PM,4/28/2025 5:17:00 PM,19513.5,19522.5,19513.25,19520.75,195,,
4/28/2025 5:16:00 PM,4/28/2025 5:16:00 PM,19506,19513.5,19506,19512.5,80,,
4/28/2025 5:15:00 PM,4/28/2025 5:15:00 PM,19504,19507,19503,19505,39,,
4/28/2025 5:14:00 PM,4/28/2025 5:14:00 PM,19505,19505,19503.25,19504.5,27,,
4/28/2025 5:13:00 PM,4/28/2025 5:13:00 PM,19505.75,19506.25,19503.25,19504.75,26,,
4/28/2025 5:12:00 PM,4/28/2025 5:12:00 PM,19505.75,19507.75,19503.25,19503.75,65,,
4/28/2025 5:11:00 PM,4/28/2025 5:11:00 PM,19503,19510,19502.5,19506,98,,
4/28/2025 5:10:00 PM,4/28/2025 5:10:00 PM,19501,19504.75,19496,19503.25,101,,
4/28/2025 5:09:00 PM,4/28/2025 5:09:00 PM,19504.75,19505.25,19501.25,19501.75,67,,
4/28/2025 5:08:00 PM,4/28/2025 5:08:00 PM,19507.25,19507.25,19500.25,19504,90,,
4/28/2025 5:07:00 PM,4/28/2025 5:07:00 PM,19491.5,19511,19491.25,19507,346,,
4/28/2025 5:06:00 PM,4/28/2025 5:06:00 PM,19497.5,19497.5,19489,19491.5,137,,
4/28/2025 5:05:00 PM,4/28/2025 5:05:00 PM,19494.5,19509,19492.5,19498.5,441,,
4/28/2025 5:04:00 PM,4/28/2025 5:04:00 PM,19494,19494.5,19487.5,19494.5,134,,
4/28/2025 5:03:00 PM,4/28/2025 5:03:00 PM,19491,19494.75,19488.25,19494,118,,
4/28/2025 5:02:00 PM,4/28/2025 5:02:00 PM,19482.25,19491.5,19478.25,19491,173,,
4/28/2025 5:01:00 PM,4/28/2025 5:01:00 PM,19485.75,19486.75,19480,19482.25,103,,
4/28/2025 5:00:00 PM,4/28/2025 5:00:00 PM,19483.75,19487,19482.75,19486,57,,
4/28/2025 4:59:00 PM,4/28/2025 4:59:00 PM,19483.5,19485.75,19483.5,19484.75,32,,
4/28/2025 4:58:00 PM,4/28/2025 4:58:00 PM,19483.75,19484.5,19481.75,19483.75,35,,
4/28/2025 4:57:00 PM,4/28/2025 4:57:00 PM,19481.75,19484,19481,19482.75,32,,
4/28/2025 4:56:00 PM,4/28/2025 4:56:00 PM,19480.75,19482,19479.75,19481.5,31,,
4/28/2025 4:55:00 PM,4/28/2025 4:55:00 PM,19477.75,19481.75,19477.75,19481.5,29,,
4/28/2025 4:54:00 PM,4/28/2025 4:54:00 PM,19476.5,19479.5,19476.25,19478.25,43,,
4/28/2025 4:53:00 PM,4/28/2025 4:53:00 PM,19480.25,19483.5,19474.25,19476.5,93,,
4/28/2025 4:52:00 PM,4/28/2025 4:52:00 PM,19481.25,19483.5,19477.5,19480.25,68,,
4/28/2025 4:51:00 PM,4/28/2025 4:51:00 PM,19478,19482.5,19477.75,19481.75,80,,
4/28/2025 4:50:00 PM,4/28/2025 4:50:00 PM,19471,19477.25,19470.5,19477,82,,
4/28/2025 4:49:00 PM,4/28/2025 4:49:00 PM,19468,19471,19468,19470.25,40,,
4/28/2025 4:48:00 PM,4/28/2025 4:48:00 PM,19470.5,19473.5,19467.25,19468,67,,
4/28/2025 4:47:00 PM,4/28/2025 4:47:00 PM,19467.75,19471.25,19465,19470.75,59,,
4/28/2025 4:46:00 PM,4/28/2025 4:46:00 PM,19467.5,19470.25,19465.5,19468.25,60,,
4/28/2025 4:45:00 PM,4/28/2025 4:45:00 PM,19469.5,19470.5,19466,19468,64,,
4/28/2025 4:44:00 PM,4/28/2025 4:44:00 PM,19464.25,19469.5,19464.25,19469.5,57,,
4/28/2025 4:43:00 PM,4/28/2025 4:43:00 PM,19463.75,19466.5,19456.25,19466.5,158,,
4/28/2025 4:42:00 PM,4/28/2025 4:42:00 PM,19473,19473.75,19462,19464.5,148,,
4/28/2025 4:41:00 PM,4/28/2025 4:41:00 PM,19480.75,19481.25,19474,19474,93,,
4/28/2025 4:40:00 PM,4/28/2025 4:40:00 PM,19480.25,19480.25,19478.25,19480.25,45,,
4/28/2025 4:39:00 PM,4/28/2025 4:39:00 PM,19481,19481.5,19480.25,19480.25,12,,
4/28/2025 4:38:00 PM,4/28/2025 4:38:00 PM,19481.25,19482.5,19479,19481.25,29,,
4/28/2025 4:37:00 PM,4/28/2025 4:37:00 PM,19483,19484,19482,19482.5,28,,
4/28/2025 4:36:00 PM,4/28/2025 4:36:00 PM,19483.5,19484,19479,19482.5,42,,
4/28/2025 4:35:00 PM,4/28/2025 4:35:00 PM,19483.25,19485,19481.5,19484.5,32,,
4/28/2025 4:34:00 PM,4/28/2025 4:34:00 PM,19485.75,19485.75,19481.25,19482.25,65,,
4/28/2025 4:33:00 PM,4/28/2025 4:33:00 PM,19479.5,19487,19479,19484.25,183,,
4/28/2025 4:32:00 PM,4/28/2025 4:32:00 PM,19473.25,19479.5,19473.25,19479,91,,
4/28/2025 4:31:00 PM,4/28/2025 4:31:00 PM,19468.5,19475.75,19468.5,19473.25,102,,
4/28/2025 4:30:00 PM,4/28/2025 4:30:00 PM,19470.5,19470.5,19468.25,19468.5,23,,
4/28/2025 4:29:00 PM,4/28/2025 4:29:00 PM,19467.25,19470.5,19466.5,19470.5,65,,
4/28/2025 4:28:00 PM,4/28/2025 4:28:00 PM,19467,19467,19466,19466.5,12,,
4/28/2025 4:27:00 PM,4/28/2025 4:27:00 PM,19467.25,19468,19466,19466.25,24,,
4/28/2025 4:26:00 PM,4/28/2025 4:26:00 PM,19466.5,19468.5,19464.75,19467.75,38,,
4/28/2025 4:25:00 PM,4/28/2025 4:25:00 PM,19464.75,19467,19464.5,19467,29,,
4/28/2025 4:24:00 PM,4/28/2025 4:24:00 PM,19466,19467.75,19464,19464.25,49,,
4/28/2025 4:23:00 PM,4/28/2025 4:23:00 PM,19459.75,19466.25,19459.75,19465.5,93,,
4/28/2025 4:22:00 PM,4/28/2025 4:22:00 PM,19457.75,19463.25,19457.75,19460.25,77,,
4/28/2025 4:21:00 PM,4/28/2025 4:21:00 PM,19467,19468.25,19455.5,19458,186,,
4/28/2025 4:20:00 PM,4/28/2025 4:20:00 PM,19465,19470.75,19464.5,19467.5,43,,
4/28/2025 4:19:00 PM,4/28/2025 4:19:00 PM,19467.5,19471.25,19463.75,19466.25,86,,
4/28/2025 4:18:00 PM,4/28/2025 4:18:00 PM,19467.5,19468,19463.75,19467,89,,
4/28/2025 4:17:00 PM,4/28/2025 4:17:00 PM,19470.75,19474.25,19467.25,19468.5,79,,
4/28/2025 4:16:00 PM,4/28/2025 4:16:00 PM,19469.25,19471,19468.5,19471,27,,
4/28/2025 4:15:00 PM,4/28/2025 4:15:00 PM,19467.5,19470.75,19467.5,19470.25,47,,
4/28/2025 4:14:00 PM,4/28/2025 4:14:00 PM,19473.25,19473.25,19465.75,19467.25,130,,
4/28/2025 4:13:00 PM,4/28/2025 4:13:00 PM,19482.75,19482.75,19468.25,19472.5,140,,
4/28/2025 4:12:00 PM,4/28/2025 4:12:00 PM,19485.25,19485.25,19481.25,19483,56,,
4/28/2025 4:11:00 PM,4/28/2025 4:11:00 PM,19487.75,19490.25,19483.5,19485.25,65,,
4/28/2025 4:10:00 PM,4/28/2025 4:10:00 PM,19486,19489.5,19484.5,19487,127,,
4/28/2025 4:09:00 PM,4/28/2025 4:09:00 PM,19480,19486,19479.5,19486,82,,
4/28/2025 4:08:00 PM,4/28/2025 4:08:00 PM,19479.25,19482.75,19479,19480,81,,
4/28/2025 4:07:00 PM,4/28/2025 4:07:00 PM,19473.75,19481,19473.5,19478.5,92,,
4/28/2025 4:06:00 PM,4/28/2025 4:06:00 PM,19470,19475,19469,19474.75,70,,
4/28/2025 4:05:00 PM,4/28/2025 4:05:00 PM,19473,19474,19467.75,19472.25,71,,
4/28/2025 4:04:00 PM,4/28/2025 4:04:00 PM,19468.25,19473.25,19466.5,19473.25,53,,
4/28/2025 4:03:00 PM,4/28/2025 4:03:00 PM,19475.5,19475.5,19466,19469.75,128,,
4/28/2025 4:02:00 PM,4/28/2025 4:02:00 PM,19470.5,19478.5,19470.5,19476.25,102,,
4/28/2025 4:01:00 PM,4/28/2025 4:01:00 PM,19478.25,19478.25,19465,19471.75,146,,
4/28/2025 3:00:00 PM,4/28/2025 3:00:00 PM,19482,19483.75,19479.25,19483.75,160,,
4/28/2025 2:59:00 PM,4/28/2025 2:59:00 PM,19478.75,19482,19477.25,19481.75,74,,
4/28/2025 2:58:00 PM,4/28/2025 2:58:00 PM,19482,19482,19479,19479.25,90,,
4/28/2025 2:57:00 PM,4/28/2025 2:57:00 PM,19481.25,19482,19480.25,19481.5,59,,
4/28/2025 2:56:00 PM,4/28/2025 2:56:00 PM,19481.75,19483.25,19480,19481.25,72,,
4/28/2025 2:55:00 PM,4/28/2025 2:55:00 PM,19479.25,19481.5,19479,19481.5,35,,
4/28/2025 2:54:00 PM,4/28/2025 2:54:00 PM,19480.75,19480.75,19478.25,19478.75,58,,
4/28/2025 2:53:00 PM,4/28/2025 2:53:00 PM,19480.75,19481,19479.75,19480.75,37,,
4/28/2025 2:52:00 PM,4/28/2025 2:52:00 PM,19480.5,19483.5,19480.5,19481,73,,
4/28/2025 2:51:00 PM,4/28/2025 2:51:00 PM,19476.75,19481,19476.25,19481,77,,
4/28/2025 2:50:00 PM,4/28/2025 2:50:00 PM,19476.25,19478.75,19476,19477,63,,
4/28/2025 2:49:00 PM,4/28/2025 2:49:00 PM,19478,19478,19475.25,19476,93,,
4/28/2025 2:48:00 PM,4/28/2025 2:48:00 PM,19480,19480,19477.5,19478,73,,
4/28/2025 2:47:00 PM,4/28/2025 2:47:00 PM,19479.5,19482,19478.75,19480.5,137,,
4/28/2025 2:46:00 PM,4/28/2025 2:46:00 PM,19480,19480.75,19477.25,19480.25,183,,
4/28/2025 2:45:00 PM,4/28/2025 2:45:00 PM,19479.25,19480.5,19479,19480,74,,
4/28/2025 2:44:00 PM,4/28/2025 2:44:00 PM,19481.5,19481.5,19478.5,19479,117,,
4/28/2025 2:43:00 PM,4/28/2025 2:43:00 PM,19481.25,19484.5,19481,19481.5,105,,
4/28/2025 2:42:00 PM,4/28/2025 2:42:00 PM,19483.75,19484,19480.75,19481.5,69,,
4/28/2025 2:41:00 PM,4/28/2025 2:41:00 PM,19483.25,19485.75,19482.75,19484,69,,
4/28/2025 2:40:00 PM,4/28/2025 2:40:00 PM,19485,19485.25,19482.75,19483.5,60,,
4/28/2025 2:39:00 PM,4/28/2025 2:39:00 PM,19483.75,19484.75,19482.25,19484.75,51,,
4/28/2025 2:38:00 PM,4/28/2025 2:38:00 PM,19487.25,19487.25,19483.5,19483.5,143,,
4/28/2025 2:37:00 PM,4/28/2025 2:37:00 PM,19486.5,19490,19485.5,19488.25,98,,
4/28/2025 2:36:00 PM,4/28/2025 2:36:00 PM,19486.75,19488.25,19485.5,19486.5,92,,
4/28/2025 2:35:00 PM,4/28/2025 2:35:00 PM,19487,19491,19486.5,19486.75,109,,
4/28/2025 2:34:00 PM,4/28/2025 2:34:00 PM,19481.75,19487.75,19481,19486.75,91,,
4/28/2025 2:33:00 PM,4/28/2025 2:33:00 PM,19484.5,19484.5,19478.5,19481.25,121,,
4/28/2025 2:32:00 PM,4/28/2025 2:32:00 PM,19484.75,19486.25,19484,19485,54,,
4/28/2025 2:31:00 PM,4/28/2025 2:31:00 PM,19482.25,19485,19481.25,19484.25,77,,
4/28/2025 2:30:00 PM,4/28/2025 2:30:00 PM,19482.5,19484,19482,19482.25,58,,
4/28/2025 2:29:00 PM,4/28/2025 2:29:00 PM,19486,19488.5,19482.5,19483,125,,
4/28/2025 2:28:00 PM,4/28/2025 2:28:00 PM,19486.75,19487.5,19484.25,19486.5,64,,
4/28/2025 2:27:00 PM,4/28/2025 2:27:00 PM,19487,19487,19483.5,19486.75,106,,
4/28/2025 2:26:00 PM,4/28/2025 2:26:00 PM,19479.25,19487.5,19479,19487,160,,
4/28/2025 2:25:00 PM,4/28/2025 2:25:00 PM,19482,19482,19478.5,19478.75,221,,
4/28/2025 2:24:00 PM,4/28/2025 2:24:00 PM,19483.75,19484.5,19480.5,19482,171,,
4/28/2025 2:23:00 PM,4/28/2025 2:23:00 PM,19484.25,19485.25,19481.75,19483.75,158,,
4/28/2025 2:22:00 PM,4/28/2025 2:22:00 PM,19487,19487.25,19484.5,19484.5,102,,
