Date,Time,Open,High,Low,Close,Volume,Status,
6/12/2025 7:40:00 PM,6/12/2025 7:40:00 PM,21581.25,21585,21566,21572.75,300,,
6/12/2025 7:39:00 PM,6/12/2025 7:39:00 PM,21558.75,21588,21551.5,21583.75,544,,
6/12/2025 7:38:00 PM,6/12/2025 7:38:00 PM,21547.5,21561,21537,21557.25,162,,
6/12/2025 7:37:00 PM,6/12/2025 7:37:00 PM,21548.5,21554.25,21544.25,21548,193,,
6/12/2025 7:36:00 PM,6/12/2025 7:36:00 PM,21538.5,21549.5,21533.25,21547.25,146,,
6/12/2025 7:35:00 PM,6/12/2025 7:35:00 PM,21543.5,21546.25,21535.75,21540.5,90,,
6/12/2025 7:34:00 PM,6/12/2025 7:34:00 PM,21531.5,21548.5,21530.25,21543.75,224,,
6/12/2025 7:33:00 PM,6/12/2025 7:33:00 PM,21522.5,21534,21511.25,21529.25,317,,
6/12/2025 7:32:00 PM,6/12/2025 7:32:00 PM,21524.5,21534.75,21515,21525.75,289,,
6/12/2025 7:31:00 PM,6/12/2025 7:31:00 PM,21535.5,21538.25,21521.5,21524.5,176,,
6/12/2025 7:30:00 PM,6/12/2025 7:30:00 PM,21536.5,21541.25,21530.5,21538.75,181,,
6/12/2025 7:29:00 PM,6/12/2025 7:29:00 PM,21557.25,21558,21533.5,21535.75,306,,
6/12/2025 7:28:00 PM,6/12/2025 7:28:00 PM,21560.5,21564,21555,21558.75,110,,
6/12/2025 7:27:00 PM,6/12/2025 7:27:00 PM,21562.25,21567.5,21558,21559,187,,
6/12/2025 7:26:00 PM,6/12/2025 7:26:00 PM,21549.5,21567,21544.75,21563.5,202,,
6/12/2025 7:25:00 PM,6/12/2025 7:25:00 PM,21551.5,21561.5,21544.5,21550.25,160,,
6/12/2025 7:24:00 PM,6/12/2025 7:24:00 PM,21554.75,21564.5,21550.5,21550.75,143,,
6/12/2025 7:23:00 PM,6/12/2025 7:23:00 PM,21546,21560,21543.25,21553.5,261,,
6/12/2025 7:22:00 PM,6/12/2025 7:22:00 PM,21530,21549,21527.25,21549,232,,
6/12/2025 7:21:00 PM,6/12/2025 7:21:00 PM,21524.25,21538.25,21524.25,21531.25,154,,
6/12/2025 7:20:00 PM,6/12/2025 7:20:00 PM,21529.5,21535.25,21520.75,21522.25,141,,
6/12/2025 7:19:00 PM,6/12/2025 7:19:00 PM,21526,21530.5,21521.5,21527,110,,
6/12/2025 7:18:00 PM,6/12/2025 7:18:00 PM,21525.75,21537.25,21520,21526,239,,
6/12/2025 7:17:00 PM,6/12/2025 7:17:00 PM,21528,21533.5,21518,21524.25,203,,
6/12/2025 7:16:00 PM,6/12/2025 7:16:00 PM,21515,21528.75,21505,21526.75,318,,
6/12/2025 7:15:00 PM,6/12/2025 7:15:00 PM,21498,21515.75,21497.75,21513.25,213,,
6/12/2025 7:14:00 PM,6/12/2025 7:14:00 PM,21510,21515.75,21489,21498.75,590,,
6/12/2025 7:13:00 PM,6/12/2025 7:13:00 PM,21515.75,21519.5,21510,21511.75,134,,
6/12/2025 7:12:00 PM,6/12/2025 7:12:00 PM,21533.25,21534.25,21505,21516.25,566,,
6/12/2025 7:11:00 PM,6/12/2025 7:11:00 PM,21538.25,21540.75,21512.25,21533.5,419,,
6/12/2025 7:10:00 PM,6/12/2025 7:10:00 PM,21541.25,21554.75,21537.5,21539,139,,
6/12/2025 7:09:00 PM,6/12/2025 7:09:00 PM,21546,21549.25,21535.5,21545,123,,
6/12/2025 7:08:00 PM,6/12/2025 7:08:00 PM,21538,21550,21536.5,21545.75,184,,
6/12/2025 7:07:00 PM,6/12/2025 7:07:00 PM,21530.5,21539.25,21528.25,21538,132,,
6/12/2025 7:06:00 PM,6/12/2025 7:06:00 PM,21531.5,21544,21528,21528,174,,
6/12/2025 7:05:00 PM,6/12/2025 7:05:00 PM,21547,21548.75,21528.75,21531.25,245,,
6/12/2025 7:04:00 PM,6/12/2025 7:04:00 PM,21535.5,21553.75,21533,21545,252,,
6/12/2025 7:03:00 PM,6/12/2025 7:03:00 PM,21538,21541.75,21527.5,21535,296,,
6/12/2025 7:02:00 PM,6/12/2025 7:02:00 PM,21560.25,21560.5,21533.75,21538.75,411,,
6/12/2025 7:01:00 PM,6/12/2025 7:01:00 PM,21566,21570,21554.5,21560.5,163,,
6/12/2025 7:00:00 PM,6/12/2025 7:00:00 PM,21562.25,21574,21557.5,21566.25,166,,
6/12/2025 6:59:00 PM,6/12/2025 6:59:00 PM,21554,21566.5,21551.25,21561.75,173,,
6/12/2025 6:58:00 PM,6/12/2025 6:58:00 PM,21552.5,21575,21548,21558,381,,
6/12/2025 6:57:00 PM,6/12/2025 6:57:00 PM,21544.75,21560,21534.75,21555,416,,
6/12/2025 6:56:00 PM,6/12/2025 6:56:00 PM,21532.5,21545.25,21527.75,21544.75,291,,
6/12/2025 6:55:00 PM,6/12/2025 6:55:00 PM,21542.5,21554.25,21524,21532.25,375,,
6/12/2025 6:54:00 PM,6/12/2025 6:54:00 PM,21544.75,21557,21531,21545,574,,
6/12/2025 6:53:00 PM,6/12/2025 6:53:00 PM,21578.5,21581.25,21540,21543.75,651,,
6/12/2025 6:52:00 PM,6/12/2025 6:52:00 PM,21586.75,21596,21576.75,21578,325,,
6/12/2025 6:51:00 PM,6/12/2025 6:51:00 PM,21599.5,21600.75,21582,21588.25,339,,
6/12/2025 6:50:00 PM,6/12/2025 6:50:00 PM,21613.5,21619.25,21599,21600,340,,
6/12/2025 6:49:00 PM,6/12/2025 6:49:00 PM,21613,21621,21612.25,21614,211,,
6/12/2025 6:48:00 PM,6/12/2025 6:48:00 PM,21596.75,21615,21590.75,21614.5,169,,
6/12/2025 6:47:00 PM,6/12/2025 6:47:00 PM,21602.75,21611,21590.25,21595.5,193,,
6/12/2025 6:46:00 PM,6/12/2025 6:46:00 PM,21595.75,21619,21592.25,21603,247,,
6/12/2025 6:45:00 PM,6/12/2025 6:45:00 PM,21597,21611.25,21581.25,21591.5,366,,
6/12/2025 6:44:00 PM,6/12/2025 6:44:00 PM,21598,21606.5,21593.75,21597,273,,
6/12/2025 6:43:00 PM,6/12/2025 6:43:00 PM,21581.25,21601,21574.75,21597.25,301,,
6/12/2025 6:42:00 PM,6/12/2025 6:42:00 PM,21582.75,21593,21580.25,21580.25,138,,
6/12/2025 6:41:00 PM,6/12/2025 6:41:00 PM,21583.25,21589,21573.25,21581.5,193,,
6/12/2025 6:40:00 PM,6/12/2025 6:40:00 PM,21589,21598.25,21581.75,21582.5,153,,
6/12/2025 6:39:00 PM,6/12/2025 6:39:00 PM,21587,21594.5,21569.75,21591.75,264,,
6/12/2025 6:38:00 PM,6/12/2025 6:38:00 PM,21579.25,21604.5,21570.25,21586,378,,
6/12/2025 6:37:00 PM,6/12/2025 6:37:00 PM,21575.5,21582,21560,21578.5,257,,
6/12/2025 6:36:00 PM,6/12/2025 6:36:00 PM,21580.25,21585,21570,21576.75,199,,
6/12/2025 6:35:00 PM,6/12/2025 6:35:00 PM,21595.25,21607,21568.75,21578.25,268,,
6/12/2025 6:34:00 PM,6/12/2025 6:34:00 PM,21565,21600,21554,21594.75,533,,
6/12/2025 6:33:00 PM,6/12/2025 6:33:00 PM,21614,21622.25,21555,21567.75,746,,
6/12/2025 6:32:00 PM,6/12/2025 6:32:00 PM,21616.5,21620.75,21609,21615,210,,
6/12/2025 6:31:00 PM,6/12/2025 6:31:00 PM,21598,21625,21580.5,21613.75,532,,
6/12/2025 6:30:00 PM,6/12/2025 6:30:00 PM,21611.5,21614.25,21598,21600,277,,
6/12/2025 6:29:00 PM,6/12/2025 6:29:00 PM,21604,21617,21590.75,21610,326,,
6/12/2025 6:28:00 PM,6/12/2025 6:28:00 PM,21611.75,21614.25,21598,21605.25,185,,
6/12/2025 6:27:00 PM,6/12/2025 6:27:00 PM,21614.75,21619.25,21600,21611.5,351,,
6/12/2025 6:26:00 PM,6/12/2025 6:26:00 PM,21603.75,21631.25,21600.5,21612.25,484,,
6/12/2025 6:25:00 PM,6/12/2025 6:25:00 PM,21603.25,21617,21593.25,21609.75,303,,
6/12/2025 6:24:00 PM,6/12/2025 6:24:00 PM,21587,21613,21580.5,21601.75,408,,
6/12/2025 6:23:00 PM,6/12/2025 6:23:00 PM,21609.25,21619.25,21588,21589,330,,
6/12/2025 6:22:00 PM,6/12/2025 6:22:00 PM,21617.75,21633.25,21599,21612,486,,
6/12/2025 6:21:00 PM,6/12/2025 6:21:00 PM,21633.5,21645,21576.75,21620.5,896,,
6/12/2025 6:20:00 PM,6/12/2025 6:20:00 PM,21632.25,21637.75,21608.5,21630.75,564,,
6/12/2025 6:19:00 PM,6/12/2025 6:19:00 PM,21658,21662.75,21633.75,21633.75,430,,
6/12/2025 6:18:00 PM,6/12/2025 6:18:00 PM,21673.5,21676,21626.5,21661.75,609,,
6/12/2025 6:17:00 PM,6/12/2025 6:17:00 PM,21693,21711,21671.5,21673.5,389,,
6/12/2025 6:16:00 PM,6/12/2025 6:16:00 PM,21706.75,21710,21684,21693,307,,
6/12/2025 6:15:00 PM,6/12/2025 6:15:00 PM,21674.5,21720,21674.5,21704.75,709,,
6/12/2025 6:14:00 PM,6/12/2025 6:14:00 PM,21680.75,21690.75,21664.5,21673.25,353,,
6/12/2025 6:13:00 PM,6/12/2025 6:13:00 PM,21656.75,21680,21651,21680,222,,
6/12/2025 6:12:00 PM,6/12/2025 6:12:00 PM,21653.5,21670.75,21647,21656.25,237,,
6/12/2025 6:11:00 PM,6/12/2025 6:11:00 PM,21661.75,21669.75,21631.25,21650.25,327,,
6/12/2025 6:10:00 PM,6/12/2025 6:10:00 PM,21685.25,21686.25,21651.5,21662,286,,
6/12/2025 6:09:00 PM,6/12/2025 6:09:00 PM,21679.75,21700,21658.25,21680.75,308,,
6/12/2025 6:08:00 PM,6/12/2025 6:08:00 PM,21695.25,21701.25,21650,21679.75,398,,
6/12/2025 6:07:00 PM,6/12/2025 6:07:00 PM,21659.75,21713.25,21650,21694.75,576,,
6/12/2025 6:06:00 PM,6/12/2025 6:06:00 PM,21658.75,21667.25,21586,21658.25,1454,,
6/12/2025 6:05:00 PM,6/12/2025 6:05:00 PM,21713.5,21713.75,21637.5,21661,678,,
6/12/2025 6:04:00 PM,6/12/2025 6:04:00 PM,21704,21726.25,21680,21712.25,586,,
6/12/2025 6:03:00 PM,6/12/2025 6:03:00 PM,21744.75,21751.75,21701.75,21704,466,,
6/12/2025 6:02:00 PM,6/12/2025 6:02:00 PM,21752.25,21758.75,21720.25,21743.75,336,,
6/12/2025 6:01:00 PM,6/12/2025 6:01:00 PM,21786,21793.5,21699,21753,1575,,
6/12/2025 6:00:00 PM,6/12/2025 6:00:00 PM,21844.25,21844.25,21782.75,21786.75,1214,,
6/12/2025 5:59:00 PM,6/12/2025 5:59:00 PM,21863.75,21866.25,21842.5,21844.25,585,,
6/12/2025 5:58:00 PM,6/12/2025 5:58:00 PM,21867,21867,21863.75,21864,10,,
6/12/2025 5:57:00 PM,6/12/2025 5:57:00 PM,21865.5,21868.75,21865.5,21866.25,23,,
6/12/2025 5:56:00 PM,6/12/2025 5:56:00 PM,21866.25,21867,21865.25,21866.25,25,,
6/12/2025 5:55:00 PM,6/12/2025 5:55:00 PM,21865.5,21866,21863.25,21865.25,48,,
6/12/2025 5:54:00 PM,6/12/2025 5:54:00 PM,21867.75,21867.75,21865,21866,18,,
6/12/2025 5:53:00 PM,6/12/2025 5:53:00 PM,21871,21873,21868.5,21869.25,44,,
6/12/2025 5:52:00 PM,6/12/2025 5:52:00 PM,21871,21873.5,21867.5,21871.25,75,,
6/12/2025 5:51:00 PM,6/12/2025 5:51:00 PM,21871.25,21873.25,21869.5,21870.75,24,,
6/12/2025 5:50:00 PM,6/12/2025 5:50:00 PM,21864.75,21872.25,21864,21872.25,37,,
6/12/2025 5:49:00 PM,6/12/2025 5:49:00 PM,21865,21868.25,21864.25,21865,24,,
6/12/2025 5:48:00 PM,6/12/2025 5:48:00 PM,21871.75,21874.5,21866.75,21867.75,23,,
6/12/2025 5:47:00 PM,6/12/2025 5:47:00 PM,21869.75,21877,21865,21871.75,84,,
6/12/2025 5:46:00 PM,6/12/2025 5:46:00 PM,21869.5,21869.5,21862.25,21867,88,,
6/12/2025 5:45:00 PM,6/12/2025 5:45:00 PM,21872,21872,21865.5,21868.75,41,,
6/12/2025 5:44:00 PM,6/12/2025 5:44:00 PM,21877.25,21885,21871.75,21871.75,106,,
6/12/2025 5:43:00 PM,6/12/2025 5:43:00 PM,21864.5,21879,21863.5,21876.25,152,,
6/12/2025 5:42:00 PM,6/12/2025 5:42:00 PM,21881.25,21882.25,21856,21863.25,540,,
6/12/2025 5:41:00 PM,6/12/2025 5:41:00 PM,21876,21882.75,21876,21881.75,60,,
6/12/2025 5:40:00 PM,6/12/2025 5:40:00 PM,21873.5,21878.25,21873.5,21875.5,43,,
6/12/2025 5:39:00 PM,6/12/2025 5:39:00 PM,21873.25,21874.25,21872.75,21872.75,14,,
6/12/2025 5:38:00 PM,6/12/2025 5:38:00 PM,21873,21874.25,21873,21874.25,8,,
6/12/2025 5:37:00 PM,6/12/2025 5:37:00 PM,21872,21873.25,21870.75,21873.25,40,,
6/12/2025 5:36:00 PM,6/12/2025 5:36:00 PM,21873.75,21874.75,21872.25,21872.75,36,,
6/12/2025 5:35:00 PM,6/12/2025 5:35:00 PM,21876.75,21876.75,21874.25,21874.5,13,,
6/12/2025 5:34:00 PM,6/12/2025 5:34:00 PM,21877.25,21878,21876.75,21876.75,6,,
6/12/2025 5:33:00 PM,6/12/2025 5:33:00 PM,21874,21878.75,21874,21877.25,33,,
6/12/2025 5:32:00 PM,6/12/2025 5:32:00 PM,21878,21878,21871.75,21872,86,,
6/12/2025 5:31:00 PM,6/12/2025 5:31:00 PM,21880.5,21880.5,21877.75,21877.75,26,,
6/12/2025 5:30:00 PM,6/12/2025 5:30:00 PM,21880,21880.5,21879.25,21879.25,7,,
6/12/2025 5:29:00 PM,6/12/2025 5:29:00 PM,21880.75,21881.5,21880.75,21881.5,7,,
6/12/2025 5:28:00 PM,6/12/2025 5:28:00 PM,21881,21881.5,21879,21880.25,27,,
6/12/2025 5:27:00 PM,6/12/2025 5:27:00 PM,21884,21884.5,21880.75,21880.75,14,,
6/12/2025 5:26:00 PM,6/12/2025 5:26:00 PM,21885.5,21885.5,21884,21884,5,,
6/12/2025 5:25:00 PM,6/12/2025 5:25:00 PM,21885.5,21885.5,21885.25,21885.25,5,,
6/12/2025 5:24:00 PM,6/12/2025 5:24:00 PM,21883,21888.5,21882.75,21887.5,39,,
6/12/2025 5:23:00 PM,6/12/2025 5:23:00 PM,21880.75,21884.75,21880.75,21882.5,13,,
6/12/2025 5:22:00 PM,6/12/2025 5:22:00 PM,21880.5,21880.75,21879.5,21880.75,9,,
6/12/2025 5:21:00 PM,6/12/2025 5:21:00 PM,21880.5,21882.75,21879.75,21880.75,20,,
6/12/2025 5:20:00 PM,6/12/2025 5:20:00 PM,21881.5,21882.25,21879,21880.75,19,,
6/12/2025 5:19:00 PM,6/12/2025 5:19:00 PM,21882.25,21882.25,21881,21881.5,7,,
6/12/2025 5:18:00 PM,6/12/2025 5:18:00 PM,21885,21885.75,21881.25,21883.25,29,,
6/12/2025 5:17:00 PM,6/12/2025 5:17:00 PM,21886.75,21887.75,21882.5,21884,63,,
6/12/2025 5:16:00 PM,6/12/2025 5:16:00 PM,21883,21889,21883,21887.25,59,,
6/12/2025 5:15:00 PM,6/12/2025 5:15:00 PM,21883,21883,21879.5,21883,20,,
6/12/2025 5:14:00 PM,6/12/2025 5:14:00 PM,21882,21884,21880.5,21883.25,52,,
6/12/2025 5:13:00 PM,6/12/2025 5:13:00 PM,21882.25,21885,21882.25,21882.5,28,,
6/12/2025 5:12:00 PM,6/12/2025 5:12:00 PM,21883.75,21884.25,21882.5,21883.75,31,,
6/12/2025 5:11:00 PM,6/12/2025 5:11:00 PM,21883.25,21884.25,21881.5,21883.5,35,,
6/12/2025 5:10:00 PM,6/12/2025 5:10:00 PM,21882.5,21883.25,21878.5,21883,40,,
6/12/2025 5:09:00 PM,6/12/2025 5:09:00 PM,21882,21884.5,21880.75,21883.5,65,,
6/12/2025 5:08:00 PM,6/12/2025 5:08:00 PM,21879.75,21882.25,21879.5,21881.75,15,,
6/12/2025 5:07:00 PM,6/12/2025 5:07:00 PM,21878.75,21880.5,21878.5,21880,27,,
6/12/2025 5:06:00 PM,6/12/2025 5:06:00 PM,21876.75,21881,21875.75,21879.25,52,,
6/12/2025 5:05:00 PM,6/12/2025 5:05:00 PM,21876.25,21876.75,21874.5,21876.5,27,,
6/12/2025 5:04:00 PM,6/12/2025 5:04:00 PM,21874.5,21876.25,21874.25,21875.75,26,,
6/12/2025 5:03:00 PM,6/12/2025 5:03:00 PM,21876,21876,21873.25,21874.75,25,,
6/12/2025 5:02:00 PM,6/12/2025 5:02:00 PM,21879,21879,21871.25,21877,91,,
6/12/2025 5:01:00 PM,6/12/2025 5:01:00 PM,21880.5,21881.25,21876,21880.5,76,,
6/12/2025 5:00:00 PM,6/12/2025 5:00:00 PM,21881.75,21882,21881,21881,18,,
6/12/2025 4:59:00 PM,6/12/2025 4:59:00 PM,21881.75,21882.5,21880.5,21882.5,22,,
6/12/2025 4:58:00 PM,6/12/2025 4:58:00 PM,21883.5,21883.5,21881.25,21881.25,25,,
6/12/2025 4:57:00 PM,6/12/2025 4:57:00 PM,21879.75,21884.75,21879.75,21883.5,63,,
6/12/2025 4:56:00 PM,6/12/2025 4:56:00 PM,21878.75,21879.75,21878,21879.5,19,,
6/12/2025 4:55:00 PM,6/12/2025 4:55:00 PM,21880.25,21880.25,21877.5,21878.25,28,,
6/12/2025 4:54:00 PM,6/12/2025 4:54:00 PM,21879.75,21881,21879,21880.5,24,,
6/12/2025 4:53:00 PM,6/12/2025 4:53:00 PM,21878.5,21880,21878.5,21878.75,6,,
6/12/2025 4:52:00 PM,6/12/2025 4:52:00 PM,21880.25,21880.75,21878.75,21879.75,28,,
6/12/2025 4:51:00 PM,6/12/2025 4:51:00 PM,21880.25,21880.5,21879.25,21879.25,14,,
6/12/2025 4:50:00 PM,6/12/2025 4:50:00 PM,21882.75,21882.75,21880,21880.5,50,,
6/12/2025 4:49:00 PM,6/12/2025 4:49:00 PM,21879.25,21883,21879.25,21881.25,49,,
6/12/2025 4:48:00 PM,6/12/2025 4:48:00 PM,21877,21879,21875.25,21878.25,58,,
6/12/2025 4:47:00 PM,6/12/2025 4:47:00 PM,21873.75,21877,21872.75,21877,85,,
6/12/2025 4:46:00 PM,6/12/2025 4:46:00 PM,21870.5,21873.75,21870.25,21873.75,47,,
6/12/2025 4:45:00 PM,6/12/2025 4:45:00 PM,21869.5,21871,21869,21870.25,19,,
6/12/2025 4:44:00 PM,6/12/2025 4:44:00 PM,21871.5,21872,21867.5,21870.25,59,,
6/12/2025 4:43:00 PM,6/12/2025 4:43:00 PM,21872.25,21872.75,21870.5,21871,20,,
6/12/2025 4:42:00 PM,6/12/2025 4:42:00 PM,21868.5,21873.75,21867.75,21871.75,28,,
6/12/2025 4:41:00 PM,6/12/2025 4:41:00 PM,21869.5,21870.75,21867.75,21870.25,31,,
6/12/2025 4:40:00 PM,6/12/2025 4:40:00 PM,21870.25,21873,21868.5,21868.5,33,,
6/12/2025 4:39:00 PM,6/12/2025 4:39:00 PM,21870.5,21873.25,21868.75,21871,47,,
6/12/2025 4:38:00 PM,6/12/2025 4:38:00 PM,21875.75,21876.75,21871.5,21873.25,30,,
6/12/2025 4:37:00 PM,6/12/2025 4:37:00 PM,21874.75,21877,21874.75,21877,19,,
6/12/2025 4:36:00 PM,6/12/2025 4:36:00 PM,21876,21876.75,21874,21874.5,25,,
6/12/2025 4:35:00 PM,6/12/2025 4:35:00 PM,21875,21878,21871.5,21875.75,108,,
6/12/2025 4:34:00 PM,6/12/2025 4:34:00 PM,21871,21876.5,21870.5,21875,83,,
6/12/2025 4:33:00 PM,6/12/2025 4:33:00 PM,21866.25,21871.25,21864,21871.25,126,,
6/12/2025 4:32:00 PM,6/12/2025 4:32:00 PM,21870.5,21871.5,21861.75,21867,219,,
6/12/2025 4:31:00 PM,6/12/2025 4:31:00 PM,21877,21877.25,21869,21870.75,71,,
6/12/2025 4:30:00 PM,6/12/2025 4:30:00 PM,21877.75,21879.25,21876.75,21877.5,28,,
6/12/2025 4:29:00 PM,6/12/2025 4:29:00 PM,21879,21879.75,21873.5,21878.25,65,,
6/12/2025 4:28:00 PM,6/12/2025 4:28:00 PM,21882.5,21882.5,21879,21881.25,51,,
6/12/2025 4:27:00 PM,6/12/2025 4:27:00 PM,21886,21886.5,21881.5,21884,72,,
6/12/2025 4:26:00 PM,6/12/2025 4:26:00 PM,21888,21888,21883.5,21885.5,34,,
6/12/2025 4:25:00 PM,6/12/2025 4:25:00 PM,21886.75,21888,21886,21887.5,20,,
6/12/2025 4:24:00 PM,6/12/2025 4:24:00 PM,21885.25,21888,21885.25,21886,33,,
6/12/2025 4:23:00 PM,6/12/2025 4:23:00 PM,21887,21888,21885.5,21885.75,45,,
6/12/2025 4:22:00 PM,6/12/2025 4:22:00 PM,21887,21888,21883.5,21887.25,67,,
6/12/2025 4:21:00 PM,6/12/2025 4:21:00 PM,21888,21888,21885,21886.25,57,,
6/12/2025 4:20:00 PM,6/12/2025 4:20:00 PM,21888.5,21888.5,21886.25,21888,6,,
6/12/2025 4:19:00 PM,6/12/2025 4:19:00 PM,21888.75,21891,21886.25,21888.75,47,,
6/12/2025 4:18:00 PM,6/12/2025 4:18:00 PM,21890.5,21890.5,21886,21887.5,52,,
6/12/2025 4:17:00 PM,6/12/2025 4:17:00 PM,21892,21893.25,21890.5,21891.75,25,,
6/12/2025 4:16:00 PM,6/12/2025 4:16:00 PM,21896.25,21896.25,21892,21892.25,27,,
6/12/2025 4:15:00 PM,6/12/2025 4:15:00 PM,21895.25,21897,21893.25,21897,21,,
6/12/2025 4:14:00 PM,6/12/2025 4:14:00 PM,21894.5,21896.75,21894,21895,24,,
6/12/2025 4:13:00 PM,6/12/2025 4:13:00 PM,21896,21897.25,21895,21896.75,15,,
6/12/2025 4:12:00 PM,6/12/2025 4:12:00 PM,21895.75,21897.25,21895.75,21896,16,,
6/12/2025 4:11:00 PM,6/12/2025 4:11:00 PM,21894,21895.75,21893,21893.5,23,,
6/12/2025 4:10:00 PM,6/12/2025 4:10:00 PM,21891.25,21896,21890.5,21893.75,32,,
6/12/2025 4:09:00 PM,6/12/2025 4:09:00 PM,21889.5,21891.75,21888.25,21891.25,34,,
6/12/2025 4:08:00 PM,6/12/2025 4:08:00 PM,21890.75,21892.5,21888,21889.25,57,,
6/12/2025 4:07:00 PM,6/12/2025 4:07:00 PM,21897.5,21897.75,21890.5,21892.5,38,,
6/12/2025 4:06:00 PM,6/12/2025 4:06:00 PM,21896.25,21898,21893.75,21897,43,,
6/12/2025 4:05:00 PM,6/12/2025 4:05:00 PM,21897.75,21898,21890,21896,156,,
6/12/2025 4:04:00 PM,6/12/2025 4:04:00 PM,21898.25,21900.75,21896.5,21896.5,37,,
6/12/2025 4:03:00 PM,6/12/2025 4:03:00 PM,21899.5,21901,21895,21898,70,,
6/12/2025 4:02:00 PM,6/12/2025 4:02:00 PM,21901.5,21906.75,21897.5,21898.5,184,,
6/12/2025 4:01:00 PM,6/12/2025 4:01:00 PM,21909,21915.75,21898.5,21900.5,309,,
6/12/2025 3:00:00 PM,6/12/2025 3:00:00 PM,21910,21911.5,21907.5,21909,117,,
6/12/2025 2:59:00 PM,6/12/2025 2:59:00 PM,21909.75,21910.5,21906.25,21909.5,111,,
6/12/2025 2:58:00 PM,6/12/2025 2:58:00 PM,21911.25,21911.75,21910,21910.25,52,,
6/12/2025 2:57:00 PM,6/12/2025 2:57:00 PM,21911.25,21911.75,21910.25,21911.25,48,,
6/12/2025 2:56:00 PM,6/12/2025 2:56:00 PM,21910.5,21912.5,21910.25,21911.75,89,,
6/12/2025 2:55:00 PM,6/12/2025 2:55:00 PM,21913,21913,21909.75,21910.75,124,,
6/12/2025 2:54:00 PM,6/12/2025 2:54:00 PM,21913.5,21913.75,21911.5,21913.25,72,,
6/12/2025 2:53:00 PM,6/12/2025 2:53:00 PM,21910.75,21914.25,21910.5,21913.5,34,,
6/12/2025 2:52:00 PM,6/12/2025 2:52:00 PM,21912,21912.75,21910.75,21911.25,170,,
6/12/2025 2:51:00 PM,6/12/2025 2:51:00 PM,21915.25,21915.25,21910.75,21912.75,164,,
6/12/2025 2:50:00 PM,6/12/2025 2:50:00 PM,21916.25,21916.75,21913.75,21915.5,99,,
6/12/2025 2:49:00 PM,6/12/2025 2:49:00 PM,21916.75,21917.75,21915.75,21916.75,73,,
6/12/2025 2:48:00 PM,6/12/2025 2:48:00 PM,21915.5,21916.5,21914.25,21916.25,61,,
6/12/2025 2:47:00 PM,6/12/2025 2:47:00 PM,21916.5,21917.25,21915.25,21915.25,74,,
6/12/2025 2:46:00 PM,6/12/2025 2:46:00 PM,21914.5,21916.5,21913.25,21916.5,217,,
6/12/2025 2:45:00 PM,6/12/2025 2:45:00 PM,21916.5,21917,21913.25,21914.25,71,,
6/12/2025 2:44:00 PM,6/12/2025 2:44:00 PM,21918,21918.25,21916,21917,28,,
6/12/2025 2:43:00 PM,6/12/2025 2:43:00 PM,21917.75,21918.75,21917.25,21918,40,,
6/12/2025 2:42:00 PM,6/12/2025 2:42:00 PM,21919.75,21921.25,21916,21917.5,140,,
6/12/2025 2:41:00 PM,6/12/2025 2:41:00 PM,21919.75,21920.25,21918.5,21919.75,63,,
6/12/2025 2:40:00 PM,6/12/2025 2:40:00 PM,21920,21922,21918.75,21920,85,,
6/12/2025 2:39:00 PM,6/12/2025 2:39:00 PM,21921.25,21921.25,21918.25,21920,83,,
6/12/2025 2:38:00 PM,6/12/2025 2:38:00 PM,21917,21922.5,21916.25,21921.25,98,,
6/12/2025 2:37:00 PM,6/12/2025 2:37:00 PM,21916.25,21918.25,21916,21917.25,103,,
6/12/2025 2:36:00 PM,6/12/2025 2:36:00 PM,21915.75,21916,21914.25,21915.75,48,,
6/12/2025 2:35:00 PM,6/12/2025 2:35:00 PM,21914,21916.5,21911.5,21915.5,177,,
6/12/2025 2:34:00 PM,6/12/2025 2:34:00 PM,21914.5,21915,21913.5,21914.5,86,,
6/12/2025 2:33:00 PM,6/12/2025 2:33:00 PM,21912.75,21916,21912,21914.25,97,,
6/12/2025 2:32:00 PM,6/12/2025 2:32:00 PM,21911.5,21913.25,21910.5,21913.25,107,,
6/12/2025 2:31:00 PM,6/12/2025 2:31:00 PM,21914.25,21914.25,21910.75,21911.75,81,,
6/12/2025 2:30:00 PM,6/12/2025 2:30:00 PM,21915,21916,21910.5,21914,103,,
6/12/2025 2:29:00 PM,6/12/2025 2:29:00 PM,21916,21916.5,21910.25,21914.75,274,,
6/12/2025 2:28:00 PM,6/12/2025 2:28:00 PM,21918.25,21919.5,21916,21916,26,,
6/12/2025 2:27:00 PM,6/12/2025 2:27:00 PM,21920.5,21920.75,21917.75,21918.75,44,,
6/12/2025 2:26:00 PM,6/12/2025 2:26:00 PM,21918.5,21921,21917.5,21920,53,,
6/12/2025 2:25:00 PM,6/12/2025 2:25:00 PM,21916.75,21917.75,21915,21917.75,81,,
6/12/2025 2:24:00 PM,6/12/2025 2:24:00 PM,21918,21919.25,21915.25,21917,133,,
6/12/2025 2:23:00 PM,6/12/2025 2:23:00 PM,21919,21920,21917,21918.75,70,,
6/12/2025 2:22:00 PM,6/12/2025 2:22:00 PM,21920,21921.75,21917.25,21919.25,102,,
6/12/2025 2:21:00 PM,6/12/2025 2:21:00 PM,21923.25,21923.25,21918.75,21919.75,118,,
